Year,Urban (%),GDP per capita (int.-$) ($),Population,Entity,Code
2006.000000,80.099000,50490.000000,297759008.000000,United States,USA
2007.000000,80.269000,50902.000000,300608000.000000,United States,USA
2008.000000,80.438000,50276.000000,303486016.000000,United States,USA
2009.000000,80.606000,48453.000000,306308000.000000,United States,USA
2010.000000,80.772000,49267.000000,309011008.000000,United States,USA
2011.000000,80.944000,49675.000000,311584000.000000,United States,USA
2012.000000,81.119000,50394.000000,314044000.000000,United States,USA
1800.000000,0.000000,1643.000000,55000.000000,Uruguay,URY
1801.000000,0.000000,-0.000000,55000.000000,Uruguay,URY
1802.000000,0.000000,-0.000000,55000.000000,Uruguay,URY
1803.000000,0.000000,-0.000000,55000.000000,Uruguay,URY
1804.000000,0.000000,-0.000000,55000.000000,Uruguay,URY
1806.000000,0.000000,-0.000000,55000.000000,Uruguay,URY
1807.000000,0.000000,-0.000000,55000.000000,Uruguay,URY
1808.000000,0.000000,-0.000000,55000.000000,Uruguay,URY
1809.000000,0.000000,-0.000000,55000.000000,Uruguay,URY
1810.000000,0.000000,-0.000000,55000.000000,Uruguay,URY
1811.000000,0.000000,-0.000000,55078.000000,Uruguay,URY
1812.000000,0.000000,-0.000000,55235.000000,Uruguay,URY
1813.000000,0.000000,-0.000000,55475.000000,Uruguay,URY
1814.000000,0.000000,-0.000000,55799.000000,Uruguay,URY
1815.000000,0.000000,-0.000000,56210.000000,Uruguay,URY
1817.000000,0.000000,-0.000000,57305.000000,Uruguay,URY
1818.000000,0.000000,-0.000000,57994.000000,Uruguay,URY
1819.000000,0.000000,-0.000000,58780.000000,Uruguay,URY
1821.000000,0.000000,-0.000000,60659.000000,Uruguay,URY
1822.000000,0.000000,-0.000000,61758.000000,Uruguay,URY
1823.000000,0.000000,-0.000000,62966.000000,Uruguay,URY
1824.000000,0.000000,-0.000000,64288.000000,Uruguay,URY
1825.000000,0.000000,-0.000000,65726.000000,Uruguay,URY
1826.000000,0.000000,-0.000000,67284.000000,Uruguay,URY
1827.000000,0.000000,-0.000000,68967.000000,Uruguay,URY
1828.000000,0.000000,-0.000000,70776.000000,Uruguay,URY
1829.000000,0.000000,-0.000000,72717.000000,Uruguay,URY
1830.000000,0.000000,-0.000000,74793.000000,Uruguay,URY
1831.000000,0.000000,-0.000000,77007.000000,Uruguay,URY
1832.000000,0.000000,-0.000000,79288.000000,Uruguay,URY
1833.000000,0.000000,-0.000000,81636.000000,Uruguay,URY
1834.000000,0.000000,-0.000000,84053.000000,Uruguay,URY
1835.000000,0.000000,-0.000000,86542.000000,Uruguay,URY
1836.000000,0.000000,-0.000000,89105.000000,Uruguay,URY
1838.000000,0.000000,-0.000000,94460.000000,Uruguay,URY
1840.000000,0.000000,-0.000000,100137.000000,Uruguay,URY
1841.000000,0.000000,-0.000000,103224.000000,Uruguay,URY
1842.000000,0.000000,-0.000000,106529.000000,Uruguay,URY
1844.000000,0.000000,-0.000000,113847.000000,Uruguay,URY
1845.000000,0.000000,-0.000000,117887.000000,Uruguay,URY
1846.000000,0.000000,-0.000000,122200.000000,Uruguay,URY
1847.000000,0.000000,-0.000000,126803.000000,Uruguay,URY
1848.000000,0.000000,-0.000000,131711.000000,Uruguay,URY
1849.000000,0.000000,-0.000000,136942.000000,Uruguay,URY
1850.000000,0.000000,2205.000000,142515.000000,Uruguay,URY
1851.000000,0.000000,-0.000000,148458.000000,Uruguay,URY
1852.000000,0.000000,-0.000000,154782.000000,Uruguay,URY
1853.000000,0.000000,-0.000000,161508.000000,Uruguay,URY
1854.000000,0.000000,-0.000000,168661.000000,Uruguay,URY
1855.000000,0.000000,-0.000000,176262.000000,Uruguay,URY
1856.000000,0.000000,-0.000000,184338.000000,Uruguay,URY
1857.000000,0.000000,-0.000000,192913.000000,Uruguay,URY
1858.000000,0.000000,-0.000000,202017.000000,Uruguay,URY
1859.000000,0.000000,-0.000000,211677.000000,Uruguay,URY
1860.000000,0.000000,2681.000000,221925.000000,Uruguay,URY
1861.000000,0.000000,-0.000000,232518.000000,Uruguay,URY
1862.000000,0.000000,-0.000000,243281.000000,Uruguay,URY
1863.000000,0.000000,-0.000000,254294.000000,Uruguay,URY
1864.000000,0.000000,-0.000000,265494.000000,Uruguay,URY
1865.000000,0.000000,-0.000000,276913.000000,Uruguay,URY
1866.000000,0.000000,-0.000000,288533.000000,Uruguay,URY
1867.000000,0.000000,-0.000000,300383.000000,Uruguay,URY
1868.000000,0.000000,-0.000000,312445.000000,Uruguay,URY
1869.000000,0.000000,-0.000000,324698.000000,Uruguay,URY
1870.000000,0.000000,3286.000000,337169.000000,Uruguay,URY
1871.000000,0.000000,3286.000000,350027.000000,Uruguay,URY
1872.000000,0.000000,3848.000000,363343.000000,Uruguay,URY
1873.000000,0.000000,3935.000000,376334.000000,Uruguay,URY
1874.000000,0.000000,3502.000000,390296.000000,Uruguay,URY
1875.000000,0.000000,2897.000000,404703.000000,Uruguay,URY
1876.000000,0.000000,3156.000000,419523.000000,Uruguay,URY
1877.000000,0.000000,3070.000000,433024.000000,Uruguay,URY
1879.000000,0.000000,2810.000000,464134.000000,Uruguay,URY
1880.000000,0.000000,3070.000000,480723.000000,Uruguay,URY
1881.000000,0.000000,2767.000000,495425.000000,Uruguay,URY
1882.000000,0.000000,3027.000000,513692.000000,Uruguay,URY
1883.000000,0.000000,3545.000000,532897.000000,Uruguay,URY
1884.000000,0.000000,3459.000000,550552.000000,Uruguay,URY
1886.000000,0.000000,4021.000000,592716.000000,Uruguay,URY
1887.000000,0.000000,3286.000000,614327.000000,Uruguay,URY
1888.000000,0.000000,4108.000000,636782.000000,Uruguay,URY
1889.000000,0.000000,3675.000000,659422.000000,Uruguay,URY
1890.000000,0.000000,3243.000000,682156.000000,Uruguay,URY
1891.000000,0.000000,3286.000000,705075.000000,Uruguay,URY
1892.000000,0.000000,3286.000000,728089.000000,Uruguay,URY
1894.000000,0.000000,3718.000000,774488.000000,Uruguay,URY
1895.000000,0.000000,3632.000000,797784.000000,Uruguay,URY
1896.000000,0.000000,3675.000000,820079.000000,Uruguay,URY
1897.000000,0.000000,3545.000000,841921.000000,Uruguay,URY
1899.000000,0.000000,3156.000000,884246.000000,Uruguay,URY
1900.000000,0.000000,3027.000000,904637.000000,Uruguay,URY
1901.000000,0.000000,3156.000000,924484.000000,Uruguay,URY
1902.000000,0.000000,3589.000000,945620.000000,Uruguay,URY
1903.000000,0.000000,3589.000000,963738.000000,Uruguay,URY
1904.000000,0.000000,3589.000000,980967.000000,Uruguay,URY
1905.000000,0.000000,3027.000000,997418.000000,Uruguay,URY
1906.000000,0.000000,3416.000000,1014317.000000,Uruguay,URY
1907.000000,0.000000,3632.000000,1030258.000000,Uruguay,URY
1908.000000,0.000000,3891.000000,1047986.000000,Uruguay,URY
1909.000000,0.000000,3891.000000,1068728.000000,Uruguay,URY
1911.000000,0.000000,4021.000000,1116575.000000,Uruguay,URY
1912.000000,0.000000,4626.000000,1148769.000000,Uruguay,URY
1914.000000,0.000000,3373.000000,1220196.000000,Uruguay,URY
1915.000000,0.000000,3156.000000,1251063.000000,Uruguay,URY
1916.000000,0.000000,3070.000000,1274236.000000,Uruguay,URY
1917.000000,0.000000,3502.000000,1297747.000000,Uruguay,URY
1918.000000,0.000000,3502.000000,1321820.000000,Uruguay,URY
1919.000000,0.000000,4108.000000,1348263.000000,Uruguay,URY
1921.000000,0.000000,3156.000000,1407844.000000,Uruguay,URY
1922.000000,0.000000,3459.000000,1439307.000000,Uruguay,URY
1923.000000,0.000000,3675.000000,1471441.000000,Uruguay,URY
1924.000000,0.000000,3805.000000,1505248.000000,Uruguay,URY
1925.000000,0.000000,3762.000000,1540728.000000,Uruguay,URY
1926.000000,0.000000,4064.000000,1577548.000000,Uruguay,URY
1927.000000,0.000000,4540.000000,1615037.000000,Uruguay,URY
1928.000000,0.000000,4626.000000,1653195.000000,Uruguay,URY
1929.000000,0.000000,4583.000000,1688341.000000,Uruguay,URY
1930.000000,0.000000,5318.000000,1720140.000000,Uruguay,URY
1931.000000,0.000000,4324.000000,1748591.000000,Uruguay,URY
1932.000000,0.000000,3978.000000,1777377.000000,Uruguay,URY
1933.000000,0.000000,3675.000000,1806833.000000,Uruguay,URY
1934.000000,0.000000,4194.000000,1836623.000000,Uruguay,URY
1935.000000,0.000000,4281.000000,1866748.000000,Uruguay,URY
1936.000000,0.000000,4281.000000,1897543.000000,Uruguay,URY
1937.000000,0.000000,4410.000000,1928672.000000,Uruguay,URY
1938.000000,0.000000,4713.000000,1947082.000000,Uruguay,URY
1939.000000,0.000000,4756.000000,1961810.000000,Uruguay,URY
1940.000000,0.000000,4453.000000,1973525.000000,Uruguay,URY
1941.000000,0.000000,4670.000000,1995617.000000,Uruguay,URY
1942.000000,0.000000,4324.000000,2018043.000000,Uruguay,URY
1944.000000,0.000000,4756.000000,2064569.000000,Uruguay,URY
1945.000000,0.000000,4843.000000,2089674.000000,Uruguay,URY
1946.000000,0.000000,5275.000000,2116117.000000,Uruguay,URY
1948.000000,0.000000,5232.000000,2169672.000000,Uruguay,URY
1949.000000,-0.000483,5837.000000,2204653.000000,Uruguay,URY
1950.000000,77.926000,6269.000000,2239000.000000,Uruguay,URY
1951.000000,78.166000,6820.000000,2261000.000000,Uruguay,URY
1952.000000,78.405000,6600.000000,2286000.000000,Uruguay,URY
1953.000000,78.641000,7223.000000,2313000.000000,Uruguay,URY
1954.000000,78.875000,7529.000000,2342000.000000,Uruguay,URY
1955.000000,79.107000,7495.000000,2373000.000000,Uruguay,URY
1956.000000,79.338000,7473.000000,2404000.000000,Uruguay,URY
1957.000000,79.566000,7416.000000,2437000.000000,Uruguay,URY
1958.000000,79.793000,7127.000000,2471000.000000,Uruguay,URY
1959.000000,80.018000,6732.000000,2505000.000000,Uruguay,URY
1960.000000,80.241000,6867.000000,2539000.000000,Uruguay,URY
1961.000000,80.462000,6993.000000,2572000.000000,Uruguay,URY
1962.000000,80.681000,6956.000000,2604000.000000,Uruguay,URY
1963.000000,80.899000,6864.000000,2635000.000000,Uruguay,URY
1964.000000,81.114000,6972.000000,2665000.000000,Uruguay,URY
1965.000000,81.328000,7024.000000,2695000.000000,Uruguay,URY
1966.000000,81.539000,7227.000000,2723000.000000,Uruguay,URY
1967.000000,81.749000,6890.000000,2750000.000000,Uruguay,URY
1968.000000,81.958000,6995.000000,2775000.000000,Uruguay,URY
1969.000000,82.164000,7343.000000,2795000.000000,Uruguay,URY
1970.000000,82.368000,7850.000000,2810000.000000,Uruguay,URY
1971.000000,82.570000,7776.000000,2818000.000000,Uruguay,URY
1972.000000,82.771000,7375.000000,2821000.000000,Uruguay,URY
1973.000000,82.970000,7682.000000,2822000.000000,Uruguay,URY
1974.000000,83.167000,7835.000000,2824000.000000,Uruguay,URY
1976.000000,83.806000,8126.000000,2841000.000000,Uruguay,URY
1977.000000,84.215000,8066.000000,2857000.000000,Uruguay,URY
1979.000000,85.009000,9217.000000,2896000.000000,Uruguay,URY
1980.000000,85.394000,9825.000000,2915000.000000,Uruguay,URY
1981.000000,85.769000,9834.000000,2935000.000000,Uruguay,URY
1982.000000,86.138000,8819.000000,2954000.000000,Uruguay,URY
1983.000000,86.498000,7808.000000,2973000.000000,Uruguay,URY
1984.000000,86.850000,7684.000000,2992000.000000,Uruguay,URY
1985.000000,87.194000,7631.000000,3012000.000000,Uruguay,URY
1986.000000,87.558000,8612.000000,3031000.000000,Uruguay,URY
1987.000000,87.926000,9475.000000,3050000.000000,Uruguay,URY
1988.000000,88.285000,9373.000000,3069000.000000,Uruguay,URY
1989.000000,88.633000,9362.000000,3089000.000000,Uruguay,URY
1990.000000,88.973000,9204.000000,3110000.000000,Uruguay,URY
1991.000000,89.304000,9647.000000,3132000.000000,Uruguay,URY
1992.000000,89.627000,10697.000000,3154000.000000,Uruguay,URY
1993.000000,89.940000,11003.000000,3178000.000000,Uruguay,URY
1994.000000,90.245000,11875.000000,3201000.000000,Uruguay,URY
1995.000000,90.542000,11733.000000,3224000.000000,Uruguay,URY
1997.000000,91.147000,12393.000000,3270000.000000,Uruguay,URY
1998.000000,91.450000,12576.000000,3291000.000000,Uruguay,URY
1999.000000,91.743000,11794.000000,3308000.000000,Uruguay,URY
2000.000000,92.028000,11208.000000,3320000.000000,Uruguay,URY
2001.000000,92.303000,10641.000000,3325000.000000,Uruguay,URY
2002.000000,92.569000,9739.000000,3326000.000000,Uruguay,URY
2003.000000,92.828000,9585.000000,3324000.000000,Uruguay,URY
2004.000000,93.078000,9849.000000,3321000.000000,Uruguay,URY
2005.000000,93.319000,10343.000000,3322000.000000,Uruguay,URY
2006.000000,93.553000,10890.000000,3325000.000000,Uruguay,URY
2007.000000,93.779000,11896.000000,3332000.000000,Uruguay,URY
2008.000000,93.998000,13194.000000,3340000.000000,Uruguay,URY
2009.000000,94.209000,13816.000000,3350000.000000,Uruguay,URY
2010.000000,94.414000,15854.000000,3359000.000000,Uruguay,URY
2011.000000,94.612000,17211.000000,3369000.000000,Uruguay,URY
2012.000000,94.739000,17950.000000,3379000.000000,Uruguay,URY
1800.000000,0.000000,-0.000000,1919159.000000,Uzbekistan,UZB
1801.000000,0.000000,-0.000000,1919159.000000,Uzbekistan,UZB
1802.000000,0.000000,-0.000000,1919159.000000,Uzbekistan,UZB
1803.000000,0.000000,-0.000000,1919159.000000,Uzbekistan,UZB
1804.000000,0.000000,-0.000000,1919159.000000,Uzbekistan,UZB
1806.000000,0.000000,-0.000000,1919159.000000,Uzbekistan,UZB
1807.000000,0.000000,-0.000000,1919159.000000,Uzbekistan,UZB
1808.000000,0.000000,-0.000000,1919159.000000,Uzbekistan,UZB
1809.000000,0.000000,-0.000000,1919159.000000,Uzbekistan,UZB
1811.000000,0.000000,-0.000000,1920000.000000,Uzbekistan,UZB
1812.000000,0.000000,-0.000000,1921690.000000,Uzbekistan,UZB
1813.000000,0.000000,-0.000000,1924236.000000,Uzbekistan,UZB
1814.000000,0.000000,-0.000000,1927647.000000,Uzbekistan,UZB
1815.000000,0.000000,-0.000000,1931930.000000,Uzbekistan,UZB
1817.000000,0.000000,-0.000000,1943146.000000,Uzbekistan,UZB
1818.000000,0.000000,-0.000000,1950095.000000,Uzbekistan,UZB
1819.000000,0.000000,-0.000000,1957949.000000,Uzbekistan,UZB
1820.000000,0.000000,-0.000000,1966716.000000,Uzbekistan,UZB
1821.000000,0.000000,-0.000000,1976405.000000,Uzbekistan,UZB
1823.000000,0.000000,-0.000000,1998582.000000,Uzbekistan,UZB
1825.000000,0.000000,-0.000000,2024548.000000,Uzbekistan,UZB
1826.000000,0.000000,-0.000000,2038975.000000,Uzbekistan,UZB
1827.000000,0.000000,-0.000000,2054375.000000,Uzbekistan,UZB
1828.000000,0.000000,-0.000000,2070758.000000,Uzbekistan,UZB
1829.000000,0.000000,-0.000000,2088132.000000,Uzbekistan,UZB
1831.000000,0.000000,-0.000000,2125893.000000,Uzbekistan,UZB
1832.000000,0.000000,-0.000000,2145457.000000,Uzbekistan,UZB
1833.000000,0.000000,-0.000000,2165201.000000,Uzbekistan,UZB
1835.000000,0.000000,-0.000000,2205236.000000,Uzbekistan,UZB
1836.000000,0.000000,-0.000000,2225530.000000,Uzbekistan,UZB
1837.000000,0.000000,-0.000000,2246011.000000,Uzbekistan,UZB
1838.000000,0.000000,-0.000000,2266680.000000,Uzbekistan,UZB
1839.000000,0.000000,-0.000000,2287540.000000,Uzbekistan,UZB
1840.000000,0.000000,-0.000000,2308592.000000,Uzbekistan,UZB
1842.000000,0.000000,-0.000000,2351278.000000,Uzbekistan,UZB
1843.000000,0.000000,-0.000000,2372916.000000,Uzbekistan,UZB
1844.000000,0.000000,-0.000000,2394753.000000,Uzbekistan,UZB
1845.000000,0.000000,-0.000000,2416791.000000,Uzbekistan,UZB
1846.000000,0.000000,-0.000000,2439032.000000,Uzbekistan,UZB
1849.000000,0.000000,-0.000000,2506991.000000,Uzbekistan,UZB
1850.000000,0.000000,-0.000000,2530062.000000,Uzbekistan,UZB
1851.000000,0.000000,-0.000000,2552864.000000,Uzbekistan,UZB
1852.000000,0.000000,-0.000000,2575871.000000,Uzbekistan,UZB
1853.000000,0.000000,-0.000000,2599086.000000,Uzbekistan,UZB
1855.000000,0.000000,-0.000000,2646144.000000,Uzbekistan,UZB
1856.000000,0.000000,-0.000000,2669991.000000,Uzbekistan,UZB
1857.000000,0.000000,-0.000000,2694054.000000,Uzbekistan,UZB
1859.000000,0.000000,-0.000000,2742830.000000,Uzbekistan,UZB
1860.000000,0.000000,-0.000000,2767549.000000,Uzbekistan,UZB
1861.000000,0.000000,-0.000000,2792490.000000,Uzbekistan,UZB
1862.000000,0.000000,-0.000000,2817656.000000,Uzbekistan,UZB
1863.000000,0.000000,-0.000000,2843048.000000,Uzbekistan,UZB
1864.000000,0.000000,-0.000000,2868669.000000,Uzbekistan,UZB
1865.000000,0.000000,-0.000000,2894521.000000,Uzbekistan,UZB
1866.000000,0.000000,-0.000000,2920606.000000,Uzbekistan,UZB
1868.000000,0.000000,-0.000000,2973483.000000,Uzbekistan,UZB
1869.000000,0.000000,-0.000000,3000279.000000,Uzbekistan,UZB
1870.000000,0.000000,-0.000000,3027317.000000,Uzbekistan,UZB
1871.000000,0.000000,-0.000000,3054598.000000,Uzbekistan,UZB
1872.000000,0.000000,-0.000000,3082124.000000,Uzbekistan,UZB
1873.000000,0.000000,-0.000000,3109030.000000,Uzbekistan,UZB
1874.000000,0.000000,-0.000000,3137047.000000,Uzbekistan,UZB
1875.000000,0.000000,-0.000000,3165316.000000,Uzbekistan,UZB
1876.000000,0.000000,-0.000000,3193840.000000,Uzbekistan,UZB
1877.000000,0.000000,-0.000000,3221810.000000,Uzbekistan,UZB
1878.000000,0.000000,-0.000000,3250843.000000,Uzbekistan,UZB
1879.000000,0.000000,-0.000000,3280138.000000,Uzbekistan,UZB
1881.000000,0.000000,-0.000000,3338774.000000,Uzbekistan,UZB
1882.000000,0.000000,-0.000000,3368860.000000,Uzbekistan,UZB
1883.000000,0.000000,-0.000000,3399217.000000,Uzbekistan,UZB
1885.000000,0.000000,-0.000000,3460078.000000,Uzbekistan,UZB
1886.000000,0.000000,-0.000000,3491257.000000,Uzbekistan,UZB
1887.000000,0.000000,-0.000000,3522125.000000,Uzbekistan,UZB
1888.000000,0.000000,-0.000000,3553863.000000,Uzbekistan,UZB
1889.000000,0.000000,-0.000000,3585887.000000,Uzbekistan,UZB
1890.000000,0.000000,-0.000000,3618199.000000,Uzbekistan,UZB
1891.000000,0.000000,-0.000000,3650802.000000,Uzbekistan,UZB
1892.000000,0.000000,-0.000000,3683699.000000,Uzbekistan,UZB
1893.000000,0.000000,-0.000000,3716892.000000,Uzbekistan,UZB
1894.000000,0.000000,-0.000000,3750384.000000,Uzbekistan,UZB
1895.000000,0.000000,-0.000000,3784178.000000,Uzbekistan,UZB
1896.000000,0.000000,-0.000000,3818276.000000,Uzbekistan,UZB
1897.000000,0.000000,-0.000000,3852682.000000,Uzbekistan,UZB
1898.000000,0.000000,-0.000000,3887397.000000,Uzbekistan,UZB
1899.000000,0.000000,-0.000000,3922424.000000,Uzbekistan,UZB
1900.000000,0.000000,-0.000000,3957768.000000,Uzbekistan,UZB
1901.000000,0.000000,-0.000000,3993429.000000,Uzbekistan,UZB
1902.000000,0.000000,-0.000000,4028849.000000,Uzbekistan,UZB
1903.000000,0.000000,-0.000000,4065150.000000,Uzbekistan,UZB
1904.000000,0.000000,-0.000000,4101779.000000,Uzbekistan,UZB
1905.000000,0.000000,-0.000000,4138738.000000,Uzbekistan,UZB
1906.000000,0.000000,-0.000000,4176029.000000,Uzbekistan,UZB
1907.000000,0.000000,-0.000000,4212831.000000,Uzbekistan,UZB
1908.000000,0.000000,-0.000000,4250790.000000,Uzbekistan,UZB
1909.000000,0.000000,-0.000000,4289091.000000,Uzbekistan,UZB
1910.000000,0.000000,-0.000000,4327736.000000,Uzbekistan,UZB
1911.000000,0.000000,-0.000000,4366486.000000,Uzbekistan,UZB
1912.000000,0.000000,-0.000000,4405828.000000,Uzbekistan,UZB
1913.000000,0.000000,-0.000000,4445525.000000,Uzbekistan,UZB
1914.000000,0.000000,-0.000000,4485580.000000,Uzbekistan,UZB
1915.000000,0.000000,-0.000000,4525995.000000,Uzbekistan,UZB
1916.000000,0.000000,-0.000000,4566774.000000,Uzbekistan,UZB
1917.000000,0.000000,-0.000000,4607920.000000,Uzbekistan,UZB
1918.000000,0.000000,-0.000000,4650622.000000,Uzbekistan,UZB
1919.000000,0.000000,-0.000000,4693420.000000,Uzbekistan,UZB
1920.000000,0.000000,-0.000000,4736612.000000,Uzbekistan,UZB
1923.000000,0.000000,-0.000000,4868588.000000,Uzbekistan,UZB
1924.000000,0.000000,-0.000000,4913393.000000,Uzbekistan,UZB
1925.000000,0.000000,-0.000000,4958609.000000,Uzbekistan,UZB
1926.000000,0.000000,-0.000000,5004242.000000,Uzbekistan,UZB
1927.000000,0.000000,-0.000000,5050295.000000,Uzbekistan,UZB
1928.000000,0.000000,-0.000000,5096771.000000,Uzbekistan,UZB
1929.000000,0.000000,-0.000000,5143675.000000,Uzbekistan,UZB
1930.000000,0.000000,-0.000000,5191011.000000,Uzbekistan,UZB
1931.000000,0.000000,-0.000000,5238782.000000,Uzbekistan,UZB
1932.000000,0.000000,-0.000000,5286993.000000,Uzbekistan,UZB
1933.000000,0.000000,-0.000000,5335648.000000,Uzbekistan,UZB
1934.000000,0.000000,-0.000353,5384751.000000,Uzbekistan,UZB
1935.000000,0.000000,0.000270,5434305.000000,Uzbekistan,UZB
1936.000000,0.000000,-0.000000,5484315.000000,Uzbekistan,UZB
1937.000000,0.000000,-0.000000,5534786.000000,Uzbekistan,UZB
1938.000000,0.000000,-0.000000,5585721.000000,Uzbekistan,UZB
1939.000000,0.000000,-0.000000,5637125.000000,Uzbekistan,UZB
1940.000000,0.000000,-0.000000,5689002.000000,Uzbekistan,UZB
1941.000000,0.000000,-0.000000,5741356.000000,Uzbekistan,UZB
1942.000000,0.000000,-0.000000,5794192.000000,Uzbekistan,UZB
1943.000000,0.000000,-0.000000,5847514.000000,Uzbekistan,UZB
1944.000000,0.000000,-0.000149,5901327.000000,Uzbekistan,UZB
1945.000000,0.000000,-0.000000,5955635.000000,Uzbekistan,UZB
1946.000000,0.000000,-0.000000,6010443.000000,Uzbekistan,UZB
1947.000000,0.000000,-0.000000,6065756.000000,Uzbekistan,UZB
1948.000000,0.000000,-0.000000,6121577.000000,Uzbekistan,UZB
1950.000000,28.872000,-0.000000,6264000.000000,Uzbekistan,UZB
1951.000000,29.405000,-0.000000,6470000.000000,Uzbekistan,UZB
1952.000000,29.944000,-0.000000,6668000.000000,Uzbekistan,UZB
1953.000000,30.487000,-0.001743,6865000.000000,Uzbekistan,UZB
1954.000000,31.037000,-0.002863,7066000.000000,Uzbekistan,UZB
1955.000000,31.592000,-0.002639,7277000.000000,Uzbekistan,UZB
1956.000000,32.153000,-0.000896,7500000.000000,Uzbekistan,UZB
1957.000000,32.718000,0.000223,7737000.000000,Uzbekistan,UZB
1958.000000,33.288000,0.000979,7987000.000000,Uzbekistan,UZB
1959.000000,33.718000,0.000979,8251000.000000,Uzbekistan,UZB
1961.000000,34.238000,0.002532,8814000.000000,Uzbekistan,UZB
1962.000000,34.500000,0.001777,9114000.000000,Uzbekistan,UZB
1963.000000,34.762000,0.001777,9429000.000000,Uzbekistan,UZB
1964.000000,35.025000,-0.000977,9763000.000000,Uzbekistan,UZB
1965.000000,35.289000,-0.000977,10117000.000000,Uzbekistan,UZB
1966.000000,35.554000,-0.000000,10493000.000000,Uzbekistan,UZB
1967.000000,35.820000,-0.000000,10889000.000000,Uzbekistan,UZB
1968.000000,36.087000,0.000449,11295000.000000,Uzbekistan,UZB
1969.000000,36.354000,0.000449,11695000.000000,Uzbekistan,UZB
1970.000000,36.714000,0.000449,12080000.000000,Uzbekistan,UZB
1971.000000,37.184000,-0.002971,12446000.000000,Uzbekistan,UZB
1972.000000,37.657000,-0.001504,12797000.000000,Uzbekistan,UZB
1973.000000,38.131000,5316.000000,13141000.000000,Uzbekistan,UZB
1974.000000,38.608000,-0.002952,13491000.000000,Uzbekistan,UZB
1975.000000,39.087000,-0.012709,13857000.000000,Uzbekistan,UZB
1976.000000,39.568000,-0.021124,14243000.000000,Uzbekistan,UZB
1977.000000,40.051000,-0.020782,14644000.000000,Uzbekistan,UZB
1978.000000,40.536000,-0.022282,15057000.000000,Uzbekistan,UZB
1980.000000,40.782000,4877.000000,15899000.000000,Uzbekistan,UZB
1981.000000,40.770000,4925.000000,16322000.000000,Uzbekistan,UZB
1982.000000,40.758000,4970.000000,16747000.000000,Uzbekistan,UZB
1983.000000,40.746000,5020.000000,17178000.000000,Uzbekistan,UZB
1984.000000,40.734000,4704.000000,17615000.000000,Uzbekistan,UZB
1985.000000,40.722000,4699.000000,18061000.000000,Uzbekistan,UZB
1986.000000,40.710000,4518.000000,18516000.000000,Uzbekistan,UZB
1988.000000,40.685000,4647.000000,19444000.000000,Uzbekistan,UZB
1989.000000,40.897000,4642.000000,19918000.000000,Uzbekistan,UZB
1990.000000,41.365000,4444.000000,20398000.000000,Uzbekistan,UZB
1992.000000,42.308000,3305.000000,21375000.000000,Uzbekistan,UZB
1993.000000,42.780000,3839.000000,21862000.000000,Uzbekistan,UZB
1994.000000,43.255000,3201.000000,22336000.000000,Uzbekistan,UZB
1995.000000,43.731000,3132.000000,22791000.000000,Uzbekistan,UZB
1996.000000,44.208000,3258.000000,23225000.000000,Uzbekistan,UZB
1997.000000,44.685000,3306.000000,23640000.000000,Uzbekistan,UZB
1998.000000,45.164000,3319.000000,24036000.000000,Uzbekistan,UZB
1999.000000,45.644000,3517.000000,24412000.000000,Uzbekistan,UZB
2000.000000,46.126000,3378.000000,24770000.000000,Uzbekistan,UZB
2001.000000,46.606000,3557.000000,25109000.000000,Uzbekistan,UZB
2002.000000,47.088000,3745.000000,25431000.000000,Uzbekistan,UZB
2003.000000,47.571000,3960.000000,25749000.000000,Uzbekistan,UZB
2004.000000,48.054000,4125.000000,26078000.000000,Uzbekistan,UZB
2005.000000,48.537000,4360.000000,26428000.000000,Uzbekistan,UZB
2006.000000,49.021000,4193.000000,26804000.000000,Uzbekistan,UZB
2007.000000,49.505000,4944.000000,27205000.000000,Uzbekistan,UZB
2008.000000,49.989000,5679.000000,27627000.000000,Uzbekistan,UZB
2009.000000,50.472000,6344.000000,28065000.000000,Uzbekistan,UZB
2010.000000,50.956000,6812.000000,28516000.000000,Uzbekistan,UZB
2011.000000,51.150000,7396.000000,28977000.000000,Uzbekistan,UZB
2012.000000,51.050000,7929.000000,29449000.000000,Uzbekistan,UZB
1800.000000,0.000000,-0.000000,27791.000000,Vanuatu,VUT
1802.000000,0.000000,-0.000000,27791.000000,Vanuatu,VUT
1803.000000,0.000000,-0.000000,27791.000000,Vanuatu,VUT
1804.000000,0.000000,-0.000000,27791.000000,Vanuatu,VUT
1805.000000,0.000000,-0.000000,27791.000000,Vanuatu,VUT
1807.000000,0.000000,-0.000000,27791.000000,Vanuatu,VUT
1808.000000,0.000000,-0.000000,27791.000000,Vanuatu,VUT
1809.000000,0.000000,-0.000000,27791.000000,Vanuatu,VUT
1810.000000,0.000000,-0.000000,27791.000000,Vanuatu,VUT
1811.000000,0.000000,-0.000000,27797.000000,Vanuatu,VUT
1812.000000,0.000000,-0.000000,27808.000000,Vanuatu,VUT
1813.000000,0.000000,-0.000000,27824.000000,Vanuatu,VUT
1814.000000,0.000000,-0.000000,27846.000000,Vanuatu,VUT
1815.000000,0.000000,-0.000000,27874.000000,Vanuatu,VUT
1817.000000,0.000000,-0.000000,27947.000000,Vanuatu,VUT
1818.000000,0.000000,-0.000000,27991.000000,Vanuatu,VUT
